ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm22918,,64.720,-17.300,155,FMS,10.00,E,NF,Bardabunga,Iceland,20140911,19:57:18,,,,267,82,155,3,65,7,,,,,,,,,Mw,5.2,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,EU,OSR,4,NO,YES,,,,,,
wsm22919,,64.630,-17.360,84,FMS,10.00,E,NF,Bardabunga,Iceland,20140911,00:07:42,,,,307,79,84,8,175,7,,,,,,,,,Mw,5.2,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,EU,OSR,8,NO,YES,,,,,,
wsm22920,,63.760,-23.280,15,FMS,10.00,C,NF,ReykjanesRidge,Sea,20150701,02:25:43.14,,,,232,66,15,20,110,13,,,,,,,,,Mw,5.0,,,,,,,,,,,,,,,,,GEOFON,,,, Geofon-Sol. EventID: gfz2015msww,20151125,NA,OSR,12,PBE,YES,,,,,,
wsm22921,,64.400,-17.210,13,GVA,0.00,C,U,Grimsvotn,Iceland,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,JAKOXX1979,,,,eruption fissures,20150604,EU,OSR,29,NO,YES,,,,,,
wsm22922,IC31,65.483,-15.650,42,OC,0.00,E,U,Sulendur,Iceland,,,,,DS,,,,,,,-14.6,,-20.2,,,,,,,,,,,,,,,,,90,0.20,Basalt,,,,,SCHAKE1979,,,,,20140704,EU,OSR,59,NO,YES,,,,,,
wsm22923,ASK-50,64.394,-15.343,999,BO,0.04,E,U,Hoffell,Iceland,20120928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIEGET201?,,,,no BOs or DIFs   logging interval: 4-74 m,20151123,EU,OSR,104,NO,YES,,,,,,
wsm22924,,64.720,-17.350,163,FMS,11.00,E,NF,Bardabunga,Iceland,20140827,02:50:41,,,,281,78,163,5,72,10,,,,,,,,,Mw,5.3,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,EU,OSR,2,NO,YES,,,,,,
wsm22925,IC16,65.900,-16.510,27,OC,0.00,E,U,Gjastikki,Iceland,,,,,DS,,,,,,,1.6,,-1.0,,,,,,,,,,,,,,,,,60,0.20,Basalt,Quaternary,,,,SCHAKE1979,,,,,20140704,EU,OSR,8,NO,YES,,,,,,
wsm22926,,64.590,-17.680,124,FMS,10.00,E,NF,Bardabunga,Iceland,20141015,11:16:36,,,,257,74,124,11,31,11,,,,,,,,,Mw,5.6,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,NA,OSR,2,NO,YES,,,,,,
wsm22927,,64.600,-17.690,48,FMS,10.00,E,NF,Bardabunga,Iceland,20141029,05:23:42,,,,345,82,228,4,137,7,,,,,,,,,Mw,4.7,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,NA,OSR,3,PBE,YES,,,,,,
wsm22928,,64.658,-16.685,110,FMF,10.00,E,U,Kverkfjoll,Iceland,,,75,16,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATET2014,,,,NUMBER is the minimum events in stress inversion   E-quality due to missing regime,20140730,EU,OSR,34,NO,YES,,,,,,
wsm22929,,64.023,-19.994,91,FMS,7.60,D,SS,Torfajokull/Hekla,Iceland,19930617,02:01:35,,,,271,4,17,75,180,14,,,,,,,,,ML,1.0,,,,,,,,,,,,,,,,,SOOSEI1997,,,,,20140805,NA,OTF,9,NO,YES,,,,,,
wsm22930,,65.000,-17.150,29,GVA,0.00,C,U,Trolladyngja/Frambruni,Iceland,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,ZIEGET201?,HJARSA2014,,,eruptive fissures from Geologic Map od Iceland. Bedrock,20150609,NA,OSR,1,NO,YES,,,,,,
wsm22931,RR-22,65.539,-20.214,999,BO,0.60,E,U,Reykir,Iceland,20121112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIEGET201?,,,,no BOs or DIFs   logging interval: 285-975 m,20151123,NA,OSR,146,NO,YES,,,,,,
wsm22932,,65.700,-16.800,6,GVA,0.00,C,U,Krafla,Iceland,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,ZIEGET201?,HJARSA2014,,,eruptive fissures from Geologic Map od Iceland. Bedrock,20150609,EU,OSR,2,NO,YES,,,,,,
wsm22933,,64.700,-17.330,75,FMS,10.00,E,NF,Bardabunga,Iceland,20141004,02:24:35,,,,343,79,75,0,165,11,,,,,,,,,Mw,4.6,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,EU,OSR,4,NO,YES,,,,,,
wsm22934,IC15,66.050,-16.416,124,OC,0.00,E,U,Toveggur,Iceland,,,,,DS,,,,,,,7.0,,-6.5,,,,,,,,,,,,,,,,,45,0.20,basalt,Quaternary,,,,SCHAKE1979,,,,,20140704,EU,OSR,8,NO,YES,,,,,,
wsm22935,,64.147,-21.882,20,HFM,0.18,D,U,ReykjavikH18,Iceland,,,1,,,,,,,,,5.8,,5.1,,3.9,,,,,,,,,,,,,,,44,,,,,,,HAIMVO1977,HAIMVO1976,,,SS regime according to calculations by the authors,20150604,NA,OSR,19,NO,YES,,,,,,
wsm22936,T2,66.089,-17.353,29,GFI,0.00,C,NF,Eyvik,Iceland,,,10,9,,4,26,158,62,269,11,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.20,,,BERGET1990,,,,,20140723,NA,OTF,24,NO,YES,,,,,,
wsm22937,5,63.534,-19.536,166,GFI,0.00,D,NF,Skogar,Iceland,,,6,6,,250,75,346,1,76,15,,,,,,,,,,,,,,,,,,,,,,,UpperPleistocene,0.30,,,BERGPL2012,,,,,20140723,EU,OTF,39,NO,YES,,,,,,
wsm22938,,65.150,-16.360,172,FMA,3.00,D,SS,Herdubreid,Iceland,,,24,6,,353,5,103,76,262,13,,,,,,,,,,,,,,,,,,,,,,,,,,,GREEET2014,,,,more than pure avaerage but no formal inversion,20151111,EU,OSR,34,NO,YES,,,,,,
wsm22939,,64.770,-17.440,26,FMS,10.00,E,NF,Bardabunga,Iceland,20141018,09:40:15,,,,291,77,26,1,116,12,,,,,,,,,Mw,5.3,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,NA,OSR,5,PBE,YES,,,,,,
wsm22940,,65.848,-16.413,176,GVA,0.00,C,U,Dettifoss,Iceland,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holocene,,,,GUDMXX1995,,,,a single dyke,20140725,EU,OSR,14,NO,YES,,,,,,
wsm22941,ASK-86,64.393,-15.343,999,BO,0.40,E,U,Hoffell,Iceland,20120927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIEGET201?,,,,no BOs or DIFs   logging interval: 355-486 m,20151123,EU,OSR,104,NO,YES,,,,,,
wsm22942,ASK-84,64.395,-15.343,999,BO,0.20,E,U,Hoffell,Iceland,20120925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIEGET201?,,,,no BOs or DIFs   logging interval: 81-420 m,20151123,EU,OSR,104,NO,YES,,,,,,
wsm22943,ASK-57,64.394,-15.343,4,BO,0.28,D,U,Hoffell,Iceland,20120926,,1,0,,,,,,,,,,,,,,,,,,,,,1,L,0.01,283,284,,,,,,,,,ZIEGET201?,,,,interval logged: 50 - 458m. Maximum deviation=11,20150408,EU,OSR,104,NO,YES,,,,,,
wsm22944,,65.254,-13.605,11,GFI,0.00,C,NF,Seydisfjordur,Iceland,,,12,13,,266,77,11,3,102,12,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.44,,,PLATET2012,,,,,20140801,EU,OSR,157,NO,YES,,,,,,
wsm22945,,64.800,-17.400,106,FMS,10.00,E,NF,Bardabunga,Iceland,20141124,09:03:30,,,,75,86,286,3,196,2,,,,,,,,,Mw,5.4,,,,,,,,,,,,,,,,,GEOFON,,,,associated with volcanic eruption hence quality E,20150608,NA,OSR,4,NO,YES,,,,,,
wsm22946,,64.143,-19.856,18,GVA,0.00,B,U,Reykholt(Thjorsadalur),Iceland,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,,,,KHODFR2007,,,,dykes,20140728,NA,OTF,24,NO,YES,,,,,,
wsm22947,,63.841,-20.171,39,FMS,10.10,D,NF,Torfajokull/Hekla,Iceland,19940411,15:43:44,,,,244,65,39,23,133,9,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SOOSEI1997,,,,,20140805,EU,OSR,46,PBE,YES,,,,,,
wsm22948,ASK-122,64.394,-15.332,65,DIF,0.35,D,U,Hoffell,Iceland,20150924,,7,14,,,,,,,,,,,,,,,,,,,,,13,L,0.01,338,375,,,,,,,,,ZIEGET201?,,,,logging interval: 32-501 m,20151123,EU,OSR,104,NO,YES,,,,,,
wsm22949,ASK-123,64.394,-15.327,999,BO,0.25,E,U,Hoffell,Iceland,20151015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIEGET201?,,,,no BOs or DIFs   logging interval: 20-494 m,20151123,EU,OSR,105,NO,YES,,,,,,
wsm22950,,64.260,-15.200,24,OC,0.00,E,U,Hofn,Iceland,,,,,DS,,,,,,,-1.5,,-2.6,,,,,,,,,,,,,,,,,60,,,,,,,SCHAKE1979,,,,,20140709,EU,OSR,117,NO,YES,,,,,,
wsm22951,,65.303,-15.187,159,GFI,0.00,C,SS,Jokla/Gilsa,Iceland,,,10,8,,339,6,112,82,248,6,,,,,,,,,,,,,,,,,,,,,,,LowerPleistocene,0.40,,,GARCXX2003,,,,Lower Pleistocene is defined 0.7 - 3.1 Ma ,20140805,EU,OSR,85,NO,YES,,,,,,
wsm22952,,62.489,-25.755,13,FMS,12.00,C,NF,ReykjanesRidge,Sea,20040820,18:52:05,,,,205,68,13,21,104,4,,,,,,,,,Mw,4.6,,,,,,,,,,,,,,,,,ZURRMT,,,,,20150511,NA,OSR,3,PBE,YES,,,,,,
wsm22953,3,64.295,-15.102,17,GFI,0.00,D,NF,Hofn,Iceland,,,9,10,,38,66,197,22,290,8,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.00,,,BERGET1990,,,,,20140724,EU,OSR,119,NO,YES,,,,,,
wsm22954,,65.030,-15.010,31,HF,0.30,B,U,Teigsbjarg,Iceland,1998,,13,7,,,,,,,,,,,,,,,,,,,,,,,,155,412,,,,,,,,,SIGMET2005,,,,NF regime according to calculations by the authors,20150604,EU,OSR,99,NO,YES,,,,,,
wsm22955,IC8,64.267,-14.950,107,OC,0.03,E,TF,Stokksnes,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HASTXX1973,HASTXX1969,,,,20140704,EU,OSR,127,NO,YES,,,,,,
wsm22956,35,66.028,-14.931,4,GFI,0.00,B,NF,Bakkafjordur,Iceland,,,16,6,,40,72,184,15,277,10,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.50,,,BERGET1990,,,,,20140724,EU,OSR,74,NO,YES,,,,,,
wsm22957,35,66.028,-14.931,126,GFI,0.00,D,NF,Bakkafjordur,Iceland,,,6,4,,218,78,309,0,39,12,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.30,,,BERGET1990,,,,,20140724,EU,OSR,74,NO,YES,,,,,,
wsm22958,33,65.728,-14.900,153,GFI,0.00,C,NF,Vopnafjordur,Iceland,,,12,9,,317,71,153,18,62,5,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.30,,,BERGET1990,,,,,20140724,EU,OSR,83,NO,YES,,,,,,
wsm22959,34,66.039,-14.792,8,GFI,0.00,C,NF,Bakkafjordur,Iceland,,,15,14,,337,81,188,7,97,4,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.30,,,BERGET1990,,,,,20140724,EU,OTF,79,NO,YES,,,,,,
wsm22960,IC29,65.400,-14.700,54,OC,0.00,E,U,Jokuldalur,Iceland,,,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,,90,0.20,Basalt,,,,,SCHAKE1979,,,,(SH = -2.0 Sh = -64.8),20140704,EU,OSR,104,NO,YES,,,,,,
wsm22961,,65.389,-14.690,38,GFI,0.00,D,NF,Lagarfljot,Iceland,,,6,6,,196,73,38,16,306,6,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.35,,,PLATET2012,,,,,20140801,EU,OSR,105,NO,YES,,,,,,
wsm22962,,65.142,-14.670,31,GFI,0.00,C,NF,Lagarfljot,Iceland,,,21,14,,65,84,211,5,301,3,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.30,,,PLATET2012,,,,,20140801,EU,OSR,112,NO,YES,,,,,,
wsm22963,6,64.595,-14.548,160,GFI,0.00,C,SS,Holsvik,Iceland,,,22,14,,340,10,187,79,71,5,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.30,,,BERGET1990,,,,,20140724,EU,OSR,131,NO,YES,,,,,,
wsm22964,4,64.448,-14.518,88,GFI,0.00,D,NF,Krossanesfjall,Iceland,,,7,6,,79,73,268,16,178,3,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.20,,,BERGET1990,,,,,20140724,EU,OSR,138,NO,YES,,,,,,
wsm22965,,65.257,-14.497,28,GFI,0.00,C,NF,Lagarfljot,Iceland,,,18,13,,180,73,28,15,299,8,,,,,,,,,,,,,,,,,,,,,,,Pleistocene,0.51,,,PLATET2012,,,,,20140801,EU,OSR,117,NO,YES,,,,,,
wsm22966,,-43.550,170.300,115,FMF,14.00,A,SS,Alpinefault,New Zealand,,,72,10,,115,14,116,76,,25,,,,,,,,,ML,4.2,,,,,,,,,,,,,,0.15,,,BOESET2012,,,,Cluster 2  coordinates read off map,20150707,PA,CTF,27,NO,YES,,,,,,
wsm22967,,-43.600,170.600,124,FMF,14.00,B,SS,Alpinefault,New Zealand,,,27,13,,124,9,54,63,,29,,,,,,,,,ML,4.2,,,,,,,,,,,,,,0.69,,,BOESET2012,,,,Cluster 4  coordinates read off map,20150707,PA,CTF,45,NO,YES,,,,,,
wsm22968,,-43.400,170.750,118,FMF,14.00,B,SS,Alpinefault,New Zealand,,,25,15,,120,5,49,75,,28,,,,,,,,,ML,4.2,,,,,,,,,,,,,,0.47,,,BOESET2012,,,,Cluster 5  coordinates read off map,20150707,PA,CTF,34,NO,YES,,,,,,
wsm22969,,-43.550,170.050,121,FMF,14.00,B,SS,Alpinefault,New Zealand,,,17,17,,121,9,65,66,,27,,,,,,,,,ML,4.2,,,,,,,,,,,,,,0.25,,,BOESET2012,,,,Cluster 1  coordinates read off map,20150707,PA,CTF,15,NO,YES,,,,,,
wsm22970,,-43.400,170.070,113,FMF,14.00,B,SS,Alpinefault,New Zealand,,,9,17,,115,20,57,68,,23,,,,,,,,,ML,4.2,,,,,,,,,,,,,,0.77,,,BOESET2012,,,,Cluster 3  coordinates read off map,20150707,PA,CTF,2,NO,YES,,,,,,
wsm22971,,52.134,11.277,5,BO,1.17,C,U,Eilsleben(Eiln8/78),Germany,,,47,20,FMI,,,,,,,,,,,,,,,,,,,,449,N,,947,1396,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1449,NO,YES,,,,,,
wsm22972,,52.677,10.931,18,BO,3.35,B,U,Mellin22(Ml22/78),Germany,,,60,10,FMI,,,,,,,,,,,,,,,,,,,,281,N,,3206,3487,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1509,NO,YES,,,,,,
wsm22973,,52.053,13.241,126,BO,1.93,A,U,Luckenwalde1(Lw1/80),Germany,,,51,5,,,,,,,,,,,,,,,,,,,,,217,N,,1824,2041,,,,,KupferschieferandAutun(LowertoMiddlePerm),,,,ROECLE2003,,,,subsalinar,20150715,EU,SUB,1447,NO,YES,,,,,,
wsm22974,,52.691,11.004,17,BO,3.38,A,U,Mellin157(Ml157/82),Germany,,,106,6,FMI,,,,,,,,,,,,,,,,,,,,165,N,,3296,3461,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1511,NO,YES,,,,,,
wsm22975,,52.784,11.213,27,BO,3.41,A,U,Altensalzwedel1(Aaz1/75),Germany,,,50,6,FMI,,,,,,,,,,,,,,,,,,,,152,N,,3330,3482,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1521,NO,YES,,,,,,
wsm22976,,52.654,11.028,9,BO,3.43,B,U,Mellin(Ml23/80),Germany,,,20,13,FMI,,,,,,,,,,,,,,,,,,,,141,N,,3359,3500,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1507,NO,YES,,,,,,
wsm22977,,52.038,10.688,143,BO,1.84,D,U,Osterode/Fallstein1(OtdF1/82),Germany,,,12,29,FMI,,,,,,,,,,,,,,,,,,,,77,N,,1806,1883,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1439,NO,YES,,,,,,
wsm22978,,52.754,11.336,179,BO,3.74,B,U,Badel2(Bad2/84),Germany,,,21,9,FMI,,,,,,,,,,,,,,,,,,,,55,N,,3710,3765,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1517,NO,YES,,,,,,
wsm22979,,52.456,11.150,29,BO,1.29,B,U,Miesterhorst(Mih1/76),Germany,,,40,18,FMI,,,,,,,,,,,,,,,,,,,,48,N,,1262,1310,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1485,NO,YES,,,,,,
wsm22980,,54.048,13.863,4,BO,2.56,B,U,Krummin2(Krui2/84),Germany,,,20,20,FMI,,,,,,,,,,,,,,,,,,,,44,N,,2537,2580,,,,,,,,,ROECLE2003,,,,,20150715,EU,SUB,1671,NO,YES,,,,,,
wsm22981,,53.963,14.126,163,BO,2.75,D,U,Heringsdorf1(Hrid1/79),Germany,,,15,25,FMI,,,,,,,,,,,,,,,,,,,,44,N,,2726,2770,,,,,Rotliegend(LowerPerm),,,,ROECLE2003,,,,,20150715,EU,SUB,1664,NO,YES,,,,,,
wsm22982,,51.797,14.424,16,BO,2.27,C,U,Lakoma3(Lka3/78),Germany,,,5,8,FMI,,,,,,,,,,,,,,,,,,,,30,N,,2253,2283,,,,Carbonate,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,OTF,1427,NO,YES,,,,,,
wsm22983,,51.806,14.411,8,BO,2.15,C,U,Lakoma4(Lka4/80),Germany,,,21,15,FMI,,,,,,,,,,,,,,,,,,,,26,N,,2135,2162,,,,,,,,,ROECLE2003,,,,,20150715,EU,OTF,1429,NO,YES,,,,,,
wsm22984,,51.870,14.505,173,BO,2.05,D,U,Jaenschwalde1(Jaew1/80),Germany,,,8,28,FMI,,,,,,,,,,,,,,,,,,,,23,N,,2044,2066,,,,,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,OTF,1434,NO,YES,,,,,,
wsm22985,,54.172,13.001,170,BO,2.47,D,U,Grimmen31(Gm31/80,Germany,,,10,28,FMI,,,,,,,,,,,,,,,,,,,,16,N,,2467,2482,,,,Carbonate,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,SUB,1678,NO,YES,,,,,,
wsm22986,,51.813,14.392,7,BO,2.14,D,U,Lakoma6(Lka6/79),Germany,,,15,14,FMI,,,,,,,,,,,,,,,,,,,,6,N,,2136,2142,,,,Carbonate,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,OTF,1430,NO,YES,,,,,,
wsm22987,,51.965,10.915,176,BO,2.60,D,U,Huy-Neinstedt1(HuyNei1/85),Germany,,,27,5,,,,,,,,,,,,,,,,,,,,,2,N,,2597,2599,,,,,,,,,ROECLE2003,,,,subsalinar,20150715,EU,SUB,1431,NO,YES,,,,,,
wsm22988,,51.926,14.528,171,BO,1.93,D,U,Baerenklau1(BaeGu1/81),Germany,,,1,,FMI,,,,,,,,,,,,,,,,,,,,0,N,,1930,1931,,,,Anhydrite,Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,OTF,1440,NO,YES,,,,,,
wsm22989,,52.489,11.373,80,BO,0.80,B,U,Jerchel2(JerGa2/82),Germany,,,8,13,FMI,,,,,,,,,,,,,,,,,,,,110,L,,749,859,,,,,,,,,ROECLE2003,,,,subsalinar / questionable location information,20150715,EU,SUB,1488,NO,YES,,,,,,
wsm22990,,53.012,14.036,156,BO,3.84,B,U,Angermuende2(Am2/86),Germany,,,32,7,FMI,,,,,,,,,,,,,,,,,,,,86,,,3800,3885,,,,,Rotliegend,,,,ROECLE2003,,,,subsalinar,20150715,EU,SUB,1559,NO,YES,,,,,,
wsm22991,,-43.000,171.450,118,FMF,5.50,B,SS,ArthursPass,New Zealand,,,385,14,,298,10,,,,28,,,,,,,,,ML,6.0,,,,,,,,,,,,,,,,,ROBIMC2000,,,,SD is the largest encountered in the test file  No T-axes given,20150715,PA,CCB,31,NO,YES,,,,,,
wsm22992,,52.086,14.124,164,BO,2.50,E,U,Mittweide6(Mwd6/77),Germany,,,1,,FMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zechstein-Rotliegend(Perm),,,,ROECLE2003,,,,,20150715,EU,SUB,1459,NO,YES,,,,,,
wsm22993,,54.152,13.250,2,BO,2.32,E,U,Horst/Grimmen(HosGm1/89),Germany,,,1,,FMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staßfurt-Zechstein(UpperPerm),,,,ROECLE2003,,,,,20150715,EU,SUB,1678,NO,YES,,,,,,
wsm22994,,52.676,11.038,6,BO,3.35,B,U,Mellin194(Ml194/89),Germany,,,23,4,,,,,,,,,,,,,,,,,,,,,40,N,,3325,3366,,,,,,,,,CONNGO2003,ROECLE2003,,,ok,20150715,EU,SUB,1509,NO,NO,DEU216,,,,,
wsm22995,,-44.547,168.764,88,FMS,12.00,C,SS,,New Zealand,19951116,12:50:29,,,,80,26,295,59,178,15,,,,,,,,,ML,2.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,48,NO,YES,,,,,,
wsm22996,,-44.513,168.190,177,FMS,12.00,C,TF,,New Zealand,19951118,21:43:49,,,,357,8,266,9,127,78,,,,,,,,,ML,3.3,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,22,PBE,YES,,,,,,
wsm22997,,-43.608,170.625,109,FMS,12.00,C,SS,,New Zealand,19951119,02:02:52,,,,294,36,100,53,199,7,,,,,,,,,ML,3.3,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,47,NO,YES,,,,,,
wsm22998,,-44.168,168.797,139,FMS,12.00,C,NS,,New Zealand,19951122,13:52:12,,,,312,42,147,47,49,8,,,,,,,,,ML,2.8,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,15,NO,YES,,,,,,
wsm22999,,-44.171,168.795,999,FMS,12.00,E,U,,New Zealand,19951122,01:11:48,,,,337,42,109,36,220,26,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,15,NO,YES,,,,,,
wsm23000,,-44.092,168.800,88,FMS,12.00,C,SS,,New Zealand,19951123,04:27:43,,,,278,36,72,50,178,13,,,,,,,,,ML,2.8,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,SUB,8,NO,YES,,,,,,
wsm23001,,-43.956,169.573,999,FMS,12.00,E,U,,New Zealand,19951204,11:53:59,,,,119,23,12,35,236,46,,,,,,,,,ML,2.7,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,30,NO,YES,,,,,,
wsm23002,,-43.489,170.006,147,FMS,12.00,C,TF,,New Zealand,19951209,22:30:00,,,,327,1,58,29,235,61,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,7,NO,YES,,,,,,
wsm23003,,-42.302,171.573,37,FMS,12.00,C,NS,,New Zealand,19951209,14:33:22,,,,199,43,53,41,307,18,,,,,,,,,ML,2.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,AU,CTF,39,PBE,YES,,,,,,
wsm23004,,-42.821,171.839,127,FMS,12.00,C,SS,,New Zealand,19951210,17:23:57,,,,307,9,51,57,211,32,,,,,,,,,ML,2.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,22,PBE,YES,,,,,,
wsm23005,,-42.825,171.288,133,FMS,12.00,C,SS,,New Zealand,19951211,13:21:38,,,,313,5,54,64,221,26,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CCB,7,NO,YES,,,,,,
wsm23006,,-43.591,171.526,140,FMS,12.00,C,TF,,New Zealand,19951217,16:41:53,,,,140,23,47,9,297,65,,,,,,,,,ML,2.7,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,85,NO,YES,,,,,,
wsm23007,,-43.264,170.784,999,FMS,12.00,E,U,,New Zealand,19951228,10:59:32,,,,154,34,260,23,17,47,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,23,NO,YES,,,,,,
wsm23008,,-43.300,170.800,72,FMS,12.00,D,NS,,New Zealand,19951228,10:40:58,,,,327,42,162,47,64,8,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,27,NO,YES,,,,,,
wsm23009,,-42.992,171.370,140,FMS,12.00,C,NF,,New Zealand,19960102,19:05:35,,,,121,59,320,30,225,8,,,,,,,,,ML,3.5,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CCB,26,NO,YES,,,,,,
wsm23010,,-44.308,169.715,132,FMS,12.00,C,TF,,New Zealand,19960104,10:09:37,,,,312,19,48,18,177,63,,,,,,,,,ML,3.8,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,69,NO,YES,,,,,,
wsm23011,,-43.258,170.819,125,FMS,12.00,C,SS,,New Zealand,19960104,09:42:41,,,,315,36,109,50,215,13,,,,,,,,,ML,3.6,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,24,NO,YES,,,,,,
wsm23012,,-44.402,169.593,101,FMS,12.00,C,TF,,New Zealand,19960105,23:35:36,,,,281,12,16,22,164,65,,,,,,,,,ML,3.4,,,,,,,,,,,,,,,,,LEITET2001,,,,No depth information available  Most events are shallower than 12 km,20150716,PA,CTF,72,NO,YES,,,,,,
